idH,idI,rep,val,time
ANT_VND2,C5p45k24L60R75_1,5,2,2.0005545616149902
ANT2_TS,C5p45k24L60R75_1,5,2,2.0004308223724365
ANT2_VND,C5p45k24L60R75_1,5,2,2.0004208087921143
ANT2_VND2,C5p45k24L60R75_1,5,2,2.000396251678467
KIEst,C5p45k24L60R75_1,7,1,0.014634370803833008
GRASP_RG_TS,C5p45k24L60R75_1,6,2,2.0013954639434814
GRASP_RG_VND,C5p45k24L60R75_1,6,2,2.0013232231140137
GRASP_RG_VND2,C5p45k24L60R75_1,6,2,2.0033271312713623
ANT_TS,C5p45k24L60R75_1,6,2,2.0006308555603027
ANT_VND,C5p45k24L60R75_1,6,2,2.0002923011779785
ANT_VND2,C5p45k24L60R75_1,6,2,2.0003535747528076
ANT2_TS,C5p45k24L60R75_1,6,2,2.0002129077911377
ANT2_VND,C5p45k24L60R75_1,6,2,2.000718593597412
ANT2_VND2,C5p45k24L60R75_1,6,2,2.000730037689209
KIEst,C5p45k24L60R75_1,8,1,0.010999202728271484
GRASP_RG_TS,C5p45k24L60R75_1,7,2,2.0001184940338135
GRASP_RG_VND,C5p45k24L60R75_1,7,2,2.0003609657287598
GRASP_RG_VND2,C5p45k24L60R75_1,7,2,2.0008277893066406
ANT_TS,C5p45k24L60R75_1,7,2,2.0008227825164795
ANT_VND,C5p45k24L60R75_1,7,2,2.000171422958374
ANT_VND2,C5p45k24L60R75_1,7,2,2.0008556842803955
ANT2_TS,C5p45k24L60R75_1,7,2,2.0007951259613037
ANT2_VND,C5p45k24L60R75_1,7,2,2.00093674659729
ANT2_VND2,C5p45k24L60R75_1,7,2,2.000014543533325
KIEst,C5p45k24L60R75_1,9,1,0.011486530303955078
GRASP_RG_TS,C5p45k24L60R75_1,8,2,2.001469612121582
GRASP_RG_VND,C5p45k24L60R75_1,8,2,2.0025241374969482
GRASP_RG_VND2,C5p45k24L60R75_1,8,2,2.0001697540283203
ANT_TS,C5p45k24L60R75_1,8,2,2.000314712524414
ANT_VND,C5p45k24L60R75_1,8,2,2.00032114982605
ANT_VND2,C5p45k24L60R75_1,8,2,2.000624895095825
ANT2_TS,C5p45k24L60R75_1,8,2,2.000918388366699
ANT2_VND,C5p45k24L60R75_1,8,2,2.000211000442505
ANT2_VND2,C5p45k24L60R75_1,8,2,2.0001704692840576
KIEst,C5p50k93L200R250_1,0,1,0.3356451988220215
GRASP_RG_TS,C5p45k24L60R75_1,9,2,2.0003538131713867
GRASP_RG_VND,C5p45k24L60R75_1,9,2,2.000384569168091
GRASP_RG_VND2,C5p45k24L60R75_1,9,2,2.0013294219970703
ANT_TS,C5p45k24L60R75_1,9,2,2.0006842613220215
ANT_VND,C5p45k24L60R75_1,9,2,2.0005390644073486
ANT_VND2,C5p45k24L60R75_1,9,2,2.0005335807800293
ANT2_TS,C5p45k24L60R75_1,9,2,2.0002284049987793
ANT2_VND,C5p45k24L60R75_1,9,2,2.000936269760132
ANT2_VND2,C5p45k24L60R75_1,9,2,2.0006415843963623
KIEst,C5p50k93L200R250_1,1,1,0.3770005702972412
GRASP_RG_TS,C5p50k93L200R250_1,0,1,6.669312477111816
GRASP_RG_VND,C5p50k93L200R250_1,0,1,6.6954004764556885
GRASP_RG_VND2,C5p50k93L200R250_1,0,1,6.6694817543029785
ANT_TS,C5p50k93L200R250_1,0,1,6.672661542892456
ANT_VND,C5p50k93L200R250_1,0,1,6.667945623397827
ANT_VND2,C5p50k93L200R250_1,0,1,6.672886371612549
ANT2_TS,C5p50k93L200R250_1,0,1,6.674895763397217
ANT2_VND,C5p50k93L200R250_1,0,1,6.667903423309326
ANT2_VND2,C5p50k93L200R250_1,0,1,6.669977903366089
KIEst,C5p50k93L200R250_1,2,1,0.33796095848083496
GRASP_RG_TS,C5p50k93L200R250_1,1,1,6.671410322189331
GRASP_RG_VND,C5p50k93L200R250_1,1,1,6.687943696975708
GRASP_RG_VND2,C5p50k93L200R250_1,1,1,6.667075872421265
ANT_TS,C5p50k93L200R250_1,1,1,6.675253629684448
ANT_VND,C5p50k93L200R250_1,1,1,6.669236898422241
ANT_VND2,C5p50k93L200R250_1,1,1,6.672361135482788
ANT2_TS,C5p50k93L200R250_1,1,1,6.672421932220459
ANT2_VND,C5p50k93L200R250_1,1,1,6.669412136077881
ANT2_VND2,C5p50k93L200R250_1,1,1,6.672406435012817
GRASP_RG_TS,C5p50k93L200R250_1,2,1,6.681368589401245
KIEst,C5p50k93L200R250_1,3,1,0.44499945640563965
GRASP_RG_VND,C5p50k93L200R250_1,2,1,6.6778950691223145
GRASP_RG_VND2,C5p50k93L200R250_1,2,1,6.669442653656006
ANT_TS,C5p50k93L200R250_1,2,1,6.675448417663574
ANT_VND,C5p50k93L200R250_1,2,1,6.669708728790283
ANT_VND2,C5p50k93L200R250_1,2,1,6.671695947647095
ANT2_TS,C5p50k93L200R250_1,2,1,6.675957679748535
ANT2_VND,C5p50k93L200R250_1,2,1,6.668646812438965
ANT2_VND2,C5p50k93L200R250_1,2,1,6.673657655715942
GRASP_RG_TS,C5p50k93L200R250_1,3,1,6.677082538604736
KIEst,C5p50k93L200R250_1,4,1,0.43077874183654785
GRASP_RG_VND,C5p50k93L200R250_1,3,1,6.679729223251343
GRASP_RG_VND2,C5p50k93L200R250_1,3,1,6.710960388183594
ANT_TS,C5p50k93L200R250_1,3,1,6.674846410751343
ANT_VND,C5p50k93L200R250_1,3,1,6.66957950592041
ANT_VND2,C5p50k93L200R250_1,3,1,6.6720616817474365
ANT2_TS,C5p50k93L200R250_1,3,1,6.673905372619629
ANT2_VND,C5p50k93L200R250_1,3,1,6.670243501663208
ANT2_VND2,C5p50k93L200R250_1,3,1,6.673552513122559
KIEst,C5p50k93L200R250_1,5,1,0.40756750106811523
GRASP_RG_TS,C5p50k93L200R250_1,4,1,6.6789820194244385
GRASP_RG_VND,C5p50k93L200R250_1,4,1,6.667351722717285
GRASP_RG_VND2,C5p50k93L200R250_1,4,1,6.708471775054932
ANT_TS,C5p50k93L200R250_1,4,1,6.673381567001343
ANT_VND,C5p50k93L200R250_1,4,1,6.668992042541504
ANT_VND2,C5p50k93L200R250_1,4,1,6.672503232955933
ANT2_TS,C5p50k93L200R250_1,4,1,6.674670219421387
ANT2_VND,C5p50k93L200R250_1,4,1,6.669320106506348
ANT2_VND2,C5p50k93L200R250_1,4,1,6.670623779296875
KIEst,C5p50k93L200R250_1,6,1,0.40400028228759766
GRASP_RG_VND,C5p50k93L200R250_1,5,1,6.678760290145874
GRASP_RG_TS,C5p50k93L200R250_1,5,1,6.711058139801025
GRASP_RG_VND2,C5p50k93L200R250_1,5,1,6.690035820007324
ANT_TS,C5p50k93L200R250_1,5,1,6.675622940063477
ANT_VND,C5p50k93L200R250_1,5,1,6.6694746017456055
ANT_VND2,C5p50k93L200R250_1,5,1,6.6736180782318115
ANT2_TS,C5p50k93L200R250_1,5,1,6.675281047821045
ANT2_VND,C5p50k93L200R250_1,5,1,6.672113418579102
ANT2_VND2,C5p50k93L200R250_1,5,1,6.670464992523193
KIEst,C5p50k93L200R250_1,7,1,0.3749992847442627
GRASP_RG_TS,C5p50k93L200R250_1,6,1,6.673157215118408
GRASP_RG_VND,C5p50k93L200R250_1,6,1,6.678158521652222
GRASP_RG_VND2,C5p50k93L200R250_1,6,1,6.6671576499938965
ANT_TS,C5p50k93L200R250_1,6,1,6.675158977508545
ANT_VND,C5p50k93L200R250_1,6,1,6.6691601276397705
ANT_VND2,C5p50k93L200R250_1,6,1,6.672158241271973
ANT2_TS,C5p50k93L200R250_1,6,1,6.676383018493652
ANT2_VND,C5p50k93L200R250_1,6,1,6.671432256698608
ANT2_VND2,C5p50k93L200R250_1,6,1,6.67296290397644
KIEst,C5p50k93L200R250_1,8,1,0.42652392387390137
GRASP_RG_TS,C5p50k93L200R250_1,7,1,6.705081224441528
GRASP_RG_VND,C5p50k93L200R250_1,7,1,6.708059787750244
ANT_TS,C5p50k93L200R250_1,7,1,6.675458669662476
ANT_VND,C5p50k93L200R250_1,7,1,6.669459342956543
GRASP_RG_VND2,C5p50k93L200R250_1,7,1,6.708459377288818
ANT_VND2,C5p50k93L200R250_1,7,1,6.672457456588745
ANT2_TS,C5p50k93L200R250_1,7,1,6.675457954406738
ANT2_VND,C5p50k93L200R250_1,7,1,6.670219659805298
ANT2_VND2,C5p50k93L200R250_1,7,1,6.671880006790161
KIEst,C5p50k93L200R250_1,9,1,0.36496925354003906
GRASP_RG_TS,C5p50k93L200R250_1,8,1,6.6817946434021
GRASP_RG_VND,C5p50k93L200R250_1,8,1,6.66920018196106
GRASP_RG_VND2,C5p50k93L200R250_1,8,1,6.6942219734191895
ANT_TS,C5p50k93L200R250_1,8,1,6.670821905136108
ANT_VND,C5p50k93L200R250_1,8,1,6.6688220500946045
ANT_VND2,C5p50k93L200R250_1,8,1,6.671821594238281
ANT2_TS,C5p50k93L200R250_1,8,1,6.670822620391846
ANT2_VND,C5p50k93L200R250_1,8,1,6.668823003768921
ANT2_VND2,C5p50k93L200R250_1,8,1,6.671329021453857
GRASP_RG_TS,C5p50k93L200R250_1,9,1,6.670098543167114
GRASP_RG_VND,C5p50k93L200R250_1,9,1,6.672025442123413
KIEst,C5p52k130L280R224_1,0,1,1.2078282833099365
GRASP_RG_VND2,C5p50k93L200R250_1,9,1,6.666891574859619
ANT_TS,C5p50k93L200R250_1,9,1,6.672982454299927
ANT_VND,C5p50k93L200R250_1,9,1,6.670419454574585
ANT_VND2,C5p50k93L200R250_1,9,1,6.671424150466919
ANT2_TS,C5p50k93L200R250_1,9,1,6.6749653816223145
ANT2_VND,C5p50k93L200R250_1,9,1,6.66948127746582
ANT2_VND2,C5p50k93L200R250_1,9,1,6.670701026916504
KIEst,C5p52k130L280R224_1,1,1,1.2382190227508545
GRASP_RG_TS,C5p52k130L280R224_1,0,1,9.350053310394287
GRASP_RG_VND,C5p52k130L280R224_1,0,1,9.364920139312744
GRASP_RG_VND2,C5p52k130L280R224_1,0,1,9.375967264175415
ANT_TS,C5p52k130L280R224_1,0,1,9.345724105834961
ANT_VND,C5p52k130L280R224_1,0,1,9.348148822784424
ANT_VND2,C5p52k130L280R224_1,0,1,9.344498872756958
ANT2_TS,C5p52k130L280R224_1,0,1,9.34650182723999
ANT2_VND,C5p52k130L280R224_1,0,1,9.346775531768799
ANT2_VND2,C5p52k130L280R224_1,0,1,9.341035604476929
KIEst,C5p52k130L280R224_1,2,1,1.145453691482544
GRASP_RG_TS,C5p52k130L280R224_1,1,1,9.362092018127441
GRASP_RG_VND,C5p52k130L280R224_1,1,1,9.388647556304932
ANT_TS,C5p52k130L280R224_1,1,1,9.343512058258057
GRASP_RG_VND2,C5p52k130L280R224_1,1,1,9.404853343963623
ANT_VND,C5p52k130L280R224_1,1,1,9.350183486938477
ANT_VND2,C5p52k130L280R224_1,1,1,9.344393253326416
ANT2_TS,C5p52k130L280R224_1,1,1,9.3462495803833
ANT2_VND,C5p52k130L280R224_1,1,1,9.34194540977478
ANT2_VND2,C5p52k130L280R224_1,1,1,9.34416937828064
KIEst,C5p52k130L280R224_1,3,1,1.0811588764190674
GRASP_RG_TS,C5p52k130L280R224_1,2,1,9.433889627456665
GRASP_RG_VND,C5p52k130L280R224_1,2,1,9.387742519378662
GRASP_RG_VND2,C5p52k130L280R224_1,2,1,9.365209817886353
ANT_TS,C5p52k130L280R224_1,2,1,9.339208602905273
ANT_VND,C5p52k130L280R224_1,2,1,9.341211080551147
ANT_VND2,C5p52k130L280R224_1,2,1,9.344210863113403
ANT2_TS,C5p52k130L280R224_1,2,1,9.337480306625366
ANT2_VND,C5p52k130L280R224_1,2,1,9.337839841842651
ANT2_VND2,C5p52k130L280R224_1,2,1,9.342127084732056
GRASP_RG_TS,C5p52k130L280R224_1,3,1,9.390928268432617
KIEst,C5p52k130L280R224_1,4,1,1.2210617065429688
GRASP_RG_VND,C5p52k130L280R224_1,3,1,9.336963415145874
GRASP_RG_VND2,C5p52k130L280R224_1,3,1,9.346680641174316
ANT_TS,C5p52k130L280R224_1,3,1,9.340951919555664
ANT_VND,C5p52k130L280R224_1,3,1,9.347110271453857
ANT2_TS,C5p52k130L280R224_1,3,1,9.336498737335205
ANT_VND2,C5p52k130L280R224_1,3,1,9.347502946853638
ANT2_VND,C5p52k130L280R224_1,3,1,9.337978601455688
ANT2_VND2,C5p52k130L280R224_1,3,1,9.344575881958008
KIEst,C5p52k130L280R224_1,5,1,1.107278823852539
GRASP_RG_TS,C5p52k130L280R224_1,4,1,9.370989799499512
GRASP_RG_VND,C5p52k130L280R224_1,4,1,9.389974594116211
GRASP_RG_VND2,C5p52k130L280R224_1,4,1,9.39521074295044
ANT_TS,C5p52k130L280R224_1,4,1,9.346126317977905
ANT_VND,C5p52k130L280R224_1,4,1,9.339967489242554
ANT_VND2,C5p52k130L280R224_1,4,1,9.345736503601074
ANT2_VND,C5p52k130L280R224_1,4,1,9.336105823516846
ANT2_TS,C5p52k130L280R224_1,4,1,9.344125032424927
ANT2_VND2,C5p52k130L280R224_1,4,1,9.338529348373413
KIEst,C5p52k130L280R224_1,6,1,1.164372444152832
GRASP_RG_TS,C5p52k130L280R224_1,5,1,9.418081521987915
GRASP_RG_VND,C5p52k130L280R224_1,5,1,9.383732318878174
GRASP_RG_VND2,C5p52k130L280R224_1,5,1,9.35581922531128
ANT_TS,C5p52k130L280R224_1,5,1,9.342808246612549
ANT_VND,C5p52k130L280R224_1,5,1,9.346168994903564
ANT_VND2,C5p52k130L280R224_1,5,1,9.339469194412231
ANT2_TS,C5p52k130L280R224_1,5,1,9.34254264831543
ANT2_VND,C5p52k130L280R224_1,5,1,9.337776184082031
ANT2_VND2,C5p52k130L280R224_1,5,1,9.344765663146973
KIEst,C5p52k130L280R224_1,7,1,1.127058744430542
GRASP_RG_TS,C5p52k130L280R224_1,6,1,9.374953508377075
GRASP_RG_VND,C5p52k130L280R224_1,6,1,9.42048978805542
GRASP_RG_VND2,C5p52k130L280R224_1,6,1,9.380327939987183
ANT_TS,C5p52k130L280R224_1,6,1,9.339818716049194
ANT_VND,C5p52k130L280R224_1,6,1,9.343749523162842
ANT_VND2,C5p52k130L280R224_1,6,1,9.342183589935303
ANT2_TS,C5p52k130L280R224_1,6,1,9.343683958053589
ANT2_VND,C5p52k130L280R224_1,6,1,9.343684911727905
ANT2_VND2,C5p52k130L280R224_1,6,1,9.336682319641113
KIEst,C5p52k130L280R224_1,8,1,1.1139986515045166
GRASP_RG_TS,C5p52k130L280R224_1,7,1,9.416622638702393
GRASP_RG_VND,C5p52k130L280R224_1,7,1,9.390240907669067
ANT_TS,C5p52k130L280R224_1,7,1,9.340656995773315
ANT_VND,C5p52k130L280R224_1,7,1,9.338402032852173
GRASP_RG_VND2,C5p52k130L280R224_1,7,1,9.367161273956299
ANT_VND2,C5p52k130L280R224_1,7,1,9.34263277053833
ANT2_TS,C5p52k130L280R224_1,7,1,9.335405826568604
ANT2_VND,C5p52k130L280R224_1,7,1,9.344213962554932
ANT2_VND2,C5p52k130L280R224_1,7,1,9.337829113006592
GRASP_RG_TS,C5p52k130L280R224_1,8,1,9.399569988250732
KIEst,C5p52k130L280R224_1,9,1,1.2597370147705078
GRASP_RG_VND,C5p52k130L280R224_1,8,1,9.392569541931152
GRASP_RG_VND2,C5p52k130L280R224_1,8,1,9.347567081451416
ANT_TS,C5p52k130L280R224_1,8,1,9.347885608673096
ANT_VND,C5p52k130L280R224_1,8,1,9.342153310775757
ANT_VND2,C5p52k130L280R224_1,8,1,9.340134859085083
ANT2_TS,C5p52k130L280R224_1,8,1,9.337451457977295
ANT2_VND,C5p52k130L280R224_1,8,1,9.335841417312622
ANT2_VND2,C5p52k130L280R224_1,8,1,9.340436220169067
GRASP_RG_TS,C5p52k130L280R224_1,9,1,9.3669273853302
GRASP_RG_VND2,C5p52k130L280R224_1,9,1,9.33692741394043
GRASP_RG_VND,C5p52k130L280R224_1,9,1,9.352931022644043
KIEst,C9p88k196L240R192_1,0,2,1.4238452911376953
ANT_TS,C5p52k130L280R224_1,9,1,9.340928077697754
ANT_VND2,C5p52k130L280R224_1,9,1,9.34192943572998
ANT2_TS,C5p52k130L280R224_1,9,1,9.340927600860596
ANT_VND,C5p52k130L280R224_1,9,1,9.347927808761597
ANT2_VND,C5p52k130L280R224_1,9,1,9.341928005218506
ANT2_VND2,C5p52k130L280R224_1,9,1,9.340927124023438
KIEst,C9p88k196L240R192_1,1,2,1.3716974258422852
GRASP_RG_TS,C9p88k196L240R192_1,0,2,8.001771211624146
ANT_TS,C9p88k196L240R192_1,0,2,8.016769647598267
GRASP_RG_VND2,C9p88k196L240R192_1,0,2,8.045764446258545
GRASP_RG_VND,C9p88k196L240R192_1,0,2,8.065769910812378
ANT_VND,C9p88k196L240R192_1,0,2,8.003767967224121
ANT2_VND,C9p88k196L240R192_1,0,2,8.00476861000061
ANT_VND2,C9p88k196L240R192_1,0,2,8.010767698287964
ANT2_TS,C9p88k196L240R192_1,0,2,8.02676796913147
ANT2_VND2,C9p88k196L240R192_1,0,2,8.00476884841919
KIEst,C9p88k196L240R192_1,2,2,1.2742886543273926
GRASP_RG_TS,C9p88k196L240R192_1,1,2,8.061288833618164
GRASP_RG_VND,C9p88k196L240R192_1,1,2,8.066152334213257
ANT_TS,C9p88k196L240R192_1,1,2,8.018156290054321
ANT_VND,C9p88k196L240R192_1,1,2,8.003154039382935
GRASP_RG_VND2,C9p88k196L240R192_1,1,2,8.053155422210693
ANT_VND2,C9p88k196L240R192_1,1,2,8.009157419204712
ANT2_TS,C9p88k196L240R192_1,1,2,8.008156061172485
ANT2_VND,C9p88k196L240R192_1,1,2,8.014155626296997
ANT2_VND2,C9p88k196L240R192_1,1,2,8.010155200958252
GRASP_RG_TS,C9p88k196L240R192_1,2,2,8.004787683486938
KIEst,C9p88k196L240R192_1,3,2,1.382462739944458
GRASP_RG_VND,C9p88k196L240R192_1,2,2,8.005448818206787
GRASP_RG_VND2,C9p88k196L240R192_1,2,2,8.002840280532837
ANT_VND,C9p88k196L240R192_1,2,2,8.003841161727905
ANT_TS,C9p88k196L240R192_1,2,2,8.01884126663208
ANT_VND2,C9p88k196L240R192_1,2,2,8.009840488433838
ANT2_TS,C9p88k196L240R192_1,2,2,8.017839670181274
ANT2_VND,C9p88k196L240R192_1,2,2,8.010840654373169
ANT2_VND2,C9p88k196L240R192_1,2,2,8.004841566085815
KIEst,C9p88k196L240R192_1,4,2,1.302657127380371
GRASP_RG_TS,C9p88k196L240R192_1,3,2,8.006576538085938
GRASP_RG_VND,C9p88k196L240R192_1,3,2,8.032579183578491
GRASP_RG_VND2,C9p88k196L240R192_1,3,2,8.090219020843506
ANT_TS,C9p88k196L240R192_1,3,2,8.018999814987183
ANT_VND,C9p88k196L240R192_1,3,2,8.003076314926147
ANT_VND2,C9p88k196L240R192_1,3,2,8.01020860671997
ANT2_TS,C9p88k196L240R192_1,3,2,8.012025833129883
ANT2_VND,C9p88k196L240R192_1,3,2,8.007375717163086
ANT2_VND2,C9p88k196L240R192_1,3,2,8.018108129501343
GRASP_RG_TS,C9p88k196L240R192_1,4,2,8.004457473754883
GRASP_RG_VND,C9p88k196L240R192_1,4,2,8.055525302886963
GRASP_RG_VND2,C9p88k196L240R192_1,4,2,8.071593523025513
KIEst,C9p88k196L240R192_1,5,2,1.541039228439331
ANT_TS,C9p88k196L240R192_1,4,2,8.007534742355347
ANT_VND,C9p88k196L240R192_1,4,2,8.003915786743164
ANT_VND2,C9p88k196L240R192_1,4,2,8.013720035552979
ANT2_TS,C9p88k196L240R192_1,4,2,8.00610065460205
ANT2_VND,C9p88k196L240R192_1,4,2,8.024995565414429
ANT2_VND2,C9p88k196L240R192_1,4,2,8.012311935424805
KIEst,C9p88k196L240R192_1,6,2,1.517528772354126
GRASP_RG_TS,C9p88k196L240R192_1,5,2,8.080100774765015
GRASP_RG_VND,C9p88k196L240R192_1,5,2,8.049034118652344
GRASP_RG_VND2,C9p88k196L240R192_1,5,2,8.042420625686646
ANT_TS,C9p88k196L240R192_1,5,2,8.018067598342896
ANT_VND,C9p88k196L240R192_1,5,2,8.003779411315918
ANT_VND2,C9p88k196L240R192_1,5,2,8.026508569717407
ANT2_TS,C9p88k196L240R192_1,5,2,8.018464088439941
ANT2_VND,C9p88k196L240R192_1,5,2,8.024860858917236
ANT2_VND2,C9p88k196L240R192_1,5,2,8.01217246055603
KIEst,C9p88k196L240R192_1,7,2,1.3443708419799805
GRASP_RG_TS,C9p88k196L240R192_1,6,2,8.012365579605103
GRASP_RG_VND2,C9p88k196L240R192_1,6,2,8.057293176651001
GRASP_RG_VND,C9p88k196L240R192_1,6,2,8.089297533035278
ANT_TS,C9p88k196L240R192_1,6,2,8.022500276565552
ANT_VND,C9p88k196L240R192_1,6,2,8.01805067062378
ANT_VND2,C9p88k196L240R192_1,6,2,8.008748531341553
ANT2_TS,C9p88k196L240R192_1,6,2,8.002824783325195
ANT2_VND,C9p88k196L240R192_1,6,2,8.00510859489441
ANT2_VND2,C9p88k196L240R192_1,6,2,8.019389152526855
GRASP_RG_TS,C9p88k196L240R192_1,7,2,8.000618934631348
KIEst,C9p88k196L240R192_1,8,2,1.533290147781372
GRASP_RG_VND,C9p88k196L240R192_1,7,2,8.022202253341675
GRASP_RG_VND2,C9p88k196L240R192_1,7,2,8.00365138053894
ANT_TS,C9p88k196L240R192_1,7,2,8.017178773880005
ANT_VND,C9p88k196L240R192_1,7,2,8.011288166046143
ANT_VND2,C9p88k196L240R192_1,7,2,8.009743928909302
ANT2_TS,C9p88k196L240R192_1,7,2,8.012032270431519
ANT2_VND,C9p88k196L240R192_1,7,2,8.017771005630493
ANT2_VND2,C9p88k196L240R192_1,7,2,8.004056215286255
KIEst,C9p88k196L240R192_1,9,2,1.3671867847442627
GRASP_RG_TS,C9p88k196L240R192_1,8,2,8.083438634872437
GRASP_RG_VND,C9p88k196L240R192_1,8,2,8.026259422302246
GRASP_RG_VND2,C9p88k196L240R192_1,8,2,8.021276950836182
ANT_TS,C9p88k196L240R192_1,8,2,8.016098260879517
ANT_VND,C9p88k196L240R192_1,8,2,8.00436806678772
ANT_VND2,C9p88k196L240R192_1,8,2,8.010390758514404
ANT2_TS,C9p88k196L240R192_1,8,2,8.026713609695435
ANT2_VND,C9p88k196L240R192_1,8,2,8.018778800964355
ANT2_VND2,C9p88k196L240R192_1,8,2,8.021360158920288
KIEst,C4p47k54L180R180_1,0,2,0.16300153732299805
GRASP_RG_TS,C9p88k196L240R192_1,9,2,8.007588386535645
GRASP_RG_VND,C9p88k196L240R192_1,9,2,8.001227855682373
GRASP_RG_VND2,C9p88k196L240R192_1,9,2,8.036902904510498
ANT_TS,C9p88k196L240R192_1,9,2,8.018457174301147
ANT_VND,C9p88k196L240R192_1,9,2,8.002344846725464
ANT_VND2,C9p88k196L240R192_1,9,2,8.008601665496826
ANT2_TS,C9p88k196L240R192_1,9,2,8.023539543151855
ANT2_VND,C9p88k196L240R192_1,9,2,8.00575590133667
ANT2_VND2,C9p88k196L240R192_1,9,2,8.005565404891968
KIEst,C4p47k54L180R180_1,1,2,0.17259573936462402
GRASP_RG_TS,C4p47k54L180R180_1,0,2,6.00156569480896
GRASP_RG_VND,C4p47k54L180R180_1,0,2,6.001306533813477
GRASP_RG_VND2,C4p47k54L180R180_1,0,2,6.017286539077759
ANT_TS,C4p47k54L180R180_1,0,2,6.003421306610107
ANT_VND,C4p47k54L180R180_1,0,2,6.002912282943726
ANT_VND2,C4p47k54L180R180_1,0,2,6.003825426101685
ANT2_TS,C4p47k54L180R180_1,0,2,6.0011820793151855
ANT2_VND,C4p47k54L180R180_1,0,2,6.002499103546143
ANT2_VND2,C4p47k54L180R180_1,0,2,6.003949403762817
KIEst,C4p47k54L180R180_1,2,2,0.15400123596191406
GRASP_RG_TS,C4p47k54L180R180_1,1,2,6.02367091178894
GRASP_RG_VND,C4p47k54L180R180_1,1,2,6.019099235534668
GRASP_RG_VND2,C4p47k54L180R180_1,1,2,6.0023579597473145
ANT_TS,C4p47k54L180R180_1,1,2,6.003378391265869
ANT_VND,C4p47k54L180R180_1,1,2,6.001124858856201
ANT_VND2,C4p47k54L180R180_1,1,2,6.002126693725586
ANT2_TS,C4p47k54L180R180_1,1,2,6.005126714706421
ANT2_VND,C4p47k54L180R180_1,1,2,6.002126932144165
ANT2_VND2,C4p47k54L180R180_1,1,2,6.003127574920654
KIEst,C4p47k54L180R180_1,3,2,0.13699960708618164
GRASP_RG_TS,C4p47k54L180R180_1,2,2,6.001124620437622
GRASP_RG_VND,C4p47k54L180R180_1,2,2,6.000126361846924
GRASP_RG_VND2,C4p47k54L180R180_1,2,2,6.002118110656738
ANT_TS,C4p47k54L180R180_1,2,2,6.005724906921387
ANT_VND,C4p47k54L180R180_1,2,2,6.003278732299805
ANT_VND2,C4p47k54L180R180_1,2,2,6.002593278884888
ANT2_TS,C4p47k54L180R180_1,2,2,6.005283355712891
ANT2_VND,C4p47k54L180R180_1,2,2,6.001837730407715
ANT2_VND2,C4p47k54L180R180_1,2,2,6.00485372543335
KIEst,C4p47k54L180R180_1,4,2,0.1468360424041748
GRASP_RG_TS,C4p47k54L180R180_1,3,2,6.000032663345337
GRASP_RG_VND,C4p47k54L180R180_1,3,2,6.022495269775391
GRASP_RG_VND2,C4p47k54L180R180_1,3,2,6.0272722244262695
ANT_TS,C4p47k54L180R180_1,3,2,6.002691984176636
ANT_VND,C4p47k54L180R180_1,3,2,6.001606702804565
ANT_VND2,C4p47k54L180R180_1,3,1,6.003730773925781
ANT2_TS,C4p47k54L180R180_1,3,2,6.00045108795166
ANT2_VND,C4p47k54L180R180_1,3,2,6.001912832260132
ANT2_VND2,C4p47k54L180R180_1,3,2,6.0047361850738525
KIEst,C4p47k54L180R180_1,5,2,0.14809012413024902
GRASP_RG_TS,C4p47k54L180R180_1,4,2,6.018661022186279
GRASP_RG_VND,C4p47k54L180R180_1,4,2,6.012513160705566
GRASP_RG_VND2,C4p47k54L180R180_1,4,2,6.0267579555511475
ANT_TS,C4p47k54L180R180_1,4,2,6.00323224067688
ANT_VND,C4p47k54L180R180_1,4,2,6.002582550048828
ANT_VND2,C4p47k54L180R180_1,4,2,6.00481390953064
ANT2_TS,C4p47k54L180R180_1,4,2,6.003967046737671
ANT2_VND,C4p47k54L180R180_1,4,2,6.001137733459473
ANT2_VND2,C4p47k54L180R180_1,4,2,6.004210710525513
KIEst,C4p47k54L180R180_1,6,2,0.14484548568725586
GRASP_RG_TS,C4p47k54L180R180_1,5,2,6.0066163539886475
GRASP_RG_VND,C4p47k54L180R180_1,5,2,6.023031711578369
GRASP_RG_VND2,C4p47k54L180R180_1,5,2,6.0172812938690186
ANT_TS,C4p47k54L180R180_1,5,2,6.002789735794067
ANT_VND,C4p47k54L180R180_1,5,1,6.002362251281738
ANT_VND2,C4p47k54L180R180_1,5,2,6.000975608825684
ANT2_TS,C4p47k54L180R180_1,5,2,6.004650354385376
ANT2_VND,C4p47k54L180R180_1,5,2,6.002172470092773
ANT2_VND2,C4p47k54L180R180_1,5,2,6.003129959106445
KIEst,C4p47k54L180R180_1,7,2,0.16298937797546387
GRASP_RG_TS,C4p47k54L180R180_1,6,2,6.001171112060547
GRASP_RG_VND,C4p47k54L180R180_1,6,2,6.005548000335693
GRASP_RG_VND2,C4p47k54L180R180_1,6,2,6.000461101531982
ANT_TS,C4p47k54L180R180_1,6,2,6.003903388977051
ANT_VND,C4p47k54L180R180_1,6,2,6.0018885135650635
ANT_VND2,C4p47k54L180R180_1,6,2,6.0035929679870605
ANT2_TS,C4p47k54L180R180_1,6,2,6.004623889923096
ANT2_VND,C4p47k54L180R180_1,6,2,6.00154709815979
